Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
HL,3,118,CAQUETA,06:13 a. m.,9000,9450,05/11/2025
HL,7,124,CAQUETA,06:15 a. m.,7400,8650,05/11/2025
HL,5,113,CAQUETA,06:15 a. m.,8600,10100,05/11/2025
HL,5,109,CAQUETA,06:18 a. m.,8200,8400,05/11/2025
HL,5,93,CAQUETA,06:19 a. m.,8000,8600,05/11/2025
HL,6,100,CAQUETA,06:20 a. m.,9600,10100,05/11/2025
HL,4,196,EL GUAMO,06:32 a. m.,8700,8700,05/11/2025
HL,6,143,EL GUAMO,06:40 a. m.,9000,9200,05/11/2025
HL,5,129,EL GUAMO,06:45 a. m.,8700,9750,05/11/2025
HL,4,164,EL GUAMO,06:45 a. m.,8500,8900,05/11/2025
HL,6,175,EL GUAMO,06:47 a. m.,7800,8000,05/11/2025
HL,4,136,EL GUAMO,06:49 a. m.,8500,8650,05/11/2025
HL,4,119,EL GUAMO,06:50 a. m.,7800,8300,05/11/2025
HL,1,105,ROLDANILLO,06:51 a. m.,10000,11400,05/11/2025
HL,1,100,ROLDANILLO,06:53 a. m.,15000,16200,05/11/2025
ML,1,105,ROLDANILLO,06:55 a. m.,11000,13800,05/11/2025
ML,1,225,ANSERMANUEVO,07:02 a. m.,9400,10400,05/11/2025
HL,1,80,ANSERMANUEVO,07:02 a. m.,10600,12200,05/11/2025
ML,3,88,ANSERMANUEVO,06:59 a. m.,11000,14400,05/11/2025
ML,2,202,ANSERMANUEVO,07:05 a. m.,7400,8250,05/11/2025
HL,1,140,ANSERMANUEVO,07:03 a. m.,8400,8900,05/11/2025
ML,1,145,GUACARI,07:06 a. m.,10000,10600,05/11/2025
ML,1,190,GUACARI,07:08 a. m.,8500,8950,05/11/2025
VH,1,430,JAMUNDI,07:09 a. m.,9000,9000,05/11/2025
VH,1,430,JAMUNDI,07:12 a. m.,7400,7850,05/11/2025
HL,1,150,JAMUNDI,07:11 a. m.,7600,7600,05/11/2025
ML,1,120,JAMUNDI,07:13 a. m.,8800,9500,05/11/2025
ML,1,110,JAMUNDI,07:13 a. m.,8000,9300,05/11/2025
HL,4,150,JAMUNDI,07:14 a. m.,8200,8400,05/11/2025
HL,4,159,JAMUNDI,07:15 a. m.,8100,8350,05/11/2025
HL,8,160,CAUCASIA,07:16 a. m.,8500,9000,05/11/2025
HL,9,166,CAUCASIA,07:19 a. m.,8800,8800,05/11/2025
ML,4,192,DAGUA,07:25 a. m.,9500,9950,05/11/2025
HL,1,135,CAUCASIA,07:20 a. m.,8800,9400,05/11/2025
HL,7,154,CAUCASIA,07:22 a. m.,8200,8650,05/11/2025
ML,1,185,DAGUA,07:30 a. m.,9200,9950,05/11/2025
ML,1,190,DAGUA,07:27 a. m.,8500,9500,05/11/2025
ML,3,218,DAGUA,07:31 a. m.,10200,10200,05/11/2025
MC,4,261,DAGUA,07:33 a. m.,10000,10000,05/11/2025
ML,3,228,DAGUA,07:35 a. m.,9500,9500,05/11/2025
HL,1,190,SAN VICENTE,07:39 a. m.,7800,8200,05/11/2025
HL,1,185,SAN VICENTE,07:39 a. m.,8500,8800,05/11/2025
HL,1,195,SAN VICENTE,07:38 a. m.,8500,8600,05/11/2025
HL,1,195,SAN VICENTE,07:41 a. m.,8500,8800,05/11/2025
HL,1,195,SAN VICENTE,07:40 a. m.,8700,9000,05/11/2025
HL,1,240,SAN VICENTE,07:41 a. m.,7900,8300,05/11/2025
HV,3,252,SAN VICENTE,07:41 a. m.,8000,8600,05/11/2025
HL,2,130,MONTERIA,07:43 a. m.,9000,9650,05/11/2025
ML,2,132,MONTERIA,07:44 a. m.,7400,7400,05/11/2025
ML,2,98,MONTERIA,07:46 a. m.,7000,7200,05/11/2025
ML,6,108,MONTERIA,07:47 a. m.,7400,9300,05/11/2025
ML,5,89,MONTERIA,07:48 a. m.,9000,11000,05/11/2025
HL,8,92,MONTERIA,07:53 a. m.,10200,11100,05/11/2025
HL,7,114,MONTERIA,07:54 a. m.,9700,10100,05/11/2025
HL,1,120,MONTERIA,07:55 a. m.,8500,8800,05/11/2025
ML,7,131,MONTERIA,07:57 a. m.,10800,10800,05/11/2025
ML,7,128,MONTERIA,07:58 a. m.,10800,11300,05/11/2025
ML,11,113,MONTERIA,07:59 a. m.,9500,9500,05/11/2025
ML,5,111,MONTERIA,08:02 a. m.,10000,10300,05/11/2025
HL,4,192,OBANDO,08:21 a. m.,7800,8450,05/11/2025
HL,2,192,OBANDO,08:26 a. m.,8600,9750,05/11/2025
ML,3,122,OBANDO,08:26 a. m.,8000,8000,05/11/2025
HV,6,306,GUACARI,08:30 a. m.,7800,8400,05/11/2025
HV,7,298,GUACARI,08:31 a. m.,7900,8500,05/11/2025
BF,4,284,GUACARI,08:32 a. m.,6700,7900,05/11/2025
BF,1,135,GUACARI,08:34 a. m.,5000,8000,05/11/2025
HL,5,131,ROLDANILLO,08:35 a. m.,9000,10100,05/11/2025
